,Year,Ceremony,Award ID,Award Type,Award Name,Work,Nominee,Winner
14082,2001,44,664,Work,Best Latin Pop Album,Azul,Cristian,FALSE
14083,2001,44,664,Work,Best Latin Pop Album,Mí Corazón,Jaci Velásquez,FALSE
14084,2001,44,664,Work,Best Latin Pop Album,Abrázame Muy Fuerte,Juan Gabriel,FALSE
14085,2001,44,664,Work,Best Latin Pop Album,La Musica De Baldemar Huerta,Freddy Fender,TRUE
14086,2001,44,665,Work,Best Traditional Tropical Latin Album,Las Flores De La Vida,Compay Segundo,FALSE
14087,2001,44,665,Work,Best Traditional Tropical Latin Album,Canto,Los Super Seven,FALSE
14088,2001,44,665,Work,Best Traditional Tropical Latin Album,La Charanga Eterna,Orquesta Aragon,FALSE
14089,2001,44,665,Work,Best Traditional Tropical Latin Album,Chanchullo,Rubén González,FALSE
14090,2001,44,665,Work,Best Traditional Tropical Latin Album,Dejame Entrar,Carlos Vives,TRUE
14091,2001,44,666,Work,Best Mexican/Mexican-American Album,Muevete Muevete Mas,Grupo Atrapado,FALSE
14092,2001,44,666,Work,Best Mexican/Mexican-American Album,Contigo,La Mafia,FALSE
14093,2001,44,666,Work,Best Mexican/Mexican-American Album,Sangre Caliente,Los Terribles Del Norte,FALSE
14094,2001,44,666,Work,Best Mexican/Mexican-American Album,Lo Mejor De Nosotros,Pepe Aguilar,FALSE
14095,2001,44,666,Work,Best Mexican/Mexican-American Album,Más Con El Número Uno,Vicente Fernández,FALSE
14096,2001,44,666,Work,Best Mexican/Mexican-American Album,En Vivo...El Hombre Y Su Musica,Ramón Ayala y Sus Bravos Del Norte,TRUE
14097,2001,44,672,Work,Best Short Form Music Video,Fly Away From Here,Aerosmith,FALSE
14098,2001,44,672,Work,Best Short Form Music Video,Don't Tell Me,Madonna,FALSE
14099,2001,44,672,Work,Best Short Form Music Video,One Minute Man,"Missy ""Misdemeanor"" Elliott Featuring Ludacris",FALSE
14100,2001,44,672,Work,Best Short Form Music Video,Ms. Jackson,OutKast,FALSE
14101,2001,44,672,Work,Best Short Form Music Video,Weapon Of Choice,Fatboy Slim Featuring Bootsy Collins,TRUE
14102,2001,44,673,Work,Best Long Form Music Video,Rebel Music - The Bob Marley Story,(Bob Marley),FALSE
14103,2001,44,673,Work,Best Long Form Music Video,Freddie Mercury - The Untold Story,(Freddie Mercury),FALSE
14104,2001,44,673,Work,Best Long Form Music Video,Play: The DVD,Moby,FALSE
14105,2001,44,673,Work,Best Long Form Music Video,Recording The Producers - A Musical Romp With Mel Brooks,Mel Brooks (Various Artists Including Nathan Lane & Matthew Broderick),TRUE
14106,2001,44,676,Work,Best New Age Album,Cello Blue,David Darling,FALSE
14107,2001,44,676,Work,Best New Age Album,Ancient,Kitaro,FALSE
14108,2001,44,676,Work,Best New Age Album,Live From Montana,Philip Aaberg,FALSE
14109,2001,44,676,Work,Best New Age Album,Sacred Spirit II - More Chants & Dances Of The Native Americans,Sacred Spirit,FALSE
14110,2001,44,676,Work,Best New Age Album,A Day Without Rain,Enya,TRUE
14111,2001,44,677,Work,Best Polka Album,Kick-Ass Polkas,Brave Combo,FALSE
14112,2001,44,677,Work,Best Polka Album,Live And Kickin',Eddie Blazonczyk's Versatones,FALSE
14113,2001,44,677,Work,Best Polka Album,Lenny Live,Lenny Gomulka & Chicago Push,FALSE
14114,2001,44,677,Work,Best Polka Album,Happy Times,Walter Ostanek And His Band,FALSE
14115,2001,44,677,Work,Best Polka Album,Gone Polka,Jimmy Sturr,TRUE
14116,2001,44,678,Work,Best Female Pop Vocal Performance,There You'll Be,Faith Hill,FALSE
14117,2001,44,678,Work,Best Female Pop Vocal Performance,Someone To Call My Lover,Janet Jackson,FALSE
14118,2001,44,678,Work,Best Female Pop Vocal Performance,Essence,Lucinda Williams,FALSE
14119,2001,44,678,Work,Best Female Pop Vocal Performance,By Your Side,Sade,FALSE
14120,2001,44,678,Work,Best Female Pop Vocal Performance,I'm Like A Bird,Nelly Furtado,TRUE
14121,2001,44,679,Work,Best Male Pop Vocal Performance,Still,Brian McKnight,FALSE
14122,2001,44,679,Work,Best Male Pop Vocal Performance,Fill Me In,Craig David,FALSE
14123,2001,44,679,Work,Best Male Pop Vocal Performance,I Want Love,Elton John,FALSE
14124,2001,44,679,Work,Best Male Pop Vocal Performance,You Rock My World,Michael Jackson,FALSE
14125,2001,44,679,Work,Best Male Pop Vocal Performance,Don't Let Me Be Lonely Tonight,James Taylor,TRUE
14126,2001,44,680,Work,Best Pop Performance By A Duo Or Group With Vocal,Shape Of My Heart,Backstreet Boys,FALSE
14127,2001,44,680,Work,Best Pop Performance By A Duo Or Group With Vocal,Superman (It's Not Easy),Five For Fighting,FALSE
14128,2001,44,680,Work,Best Pop Performance By A Duo Or Group With Vocal,Gone,N Sync/,FALSE
14129,2001,44,680,Work,Best Pop Performance By A Duo Or Group With Vocal,Imitation Of Life,R.E.M.,FALSE
14130,2001,44,680,Work,Best Pop Performance By A Duo Or Group With Vocal,Stuck In A Moment You Can't Get Out Of,U2,TRUE
14131,2001,44,681,Work,Best Pop Collaboration With Vocals,My Kind Of Girl,Brian McKnight & Justin Timberlake,FALSE
14132,2001,44,681,Work,Best Pop Collaboration With Vocals,Nobody Wants To Be Lonely,Ricky Martin With Christina Aguilera,FALSE
14133,2001,44,681,Work,Best Pop Collaboration With Vocals,It Wasn't Me,"Shaggy Featuring Ricardo ""RikRok"" Ducent",FALSE
14134,2001,44,681,Work,Best Pop Collaboration With Vocals,New York State Of Mind,Tony Bennett & Billy Joel,FALSE
14135,2001,44,681,Work,Best Pop Collaboration With Vocals,Lady Marmalade,"Christina Aguilera, Lil' Kim, Mya & Pink",TRUE
14136,2001,44,682,Work,Best Pop Instrumental Performance,Short Circuit,Daft Punk,FALSE
14137,2001,44,682,Work,Best Pop Instrumental Performance,Rain,Eric Johnson & Alien Love Child,FALSE
14138,2001,44,682,Work,Best Pop Instrumental Performance,There You'll Be,Kirk Whalum,FALSE
14139,2001,44,682,Work,Best Pop Instrumental Performance,Room 335,Larry Carlton & Steve Lukather,FALSE
14140,2001,44,682,Work,Best Pop Instrumental Performance,Reptile,Eric Clapton,TRUE
14141,2001,44,683,Work,Best Pop Vocal Album,Songs From The West Coast,Elton John,FALSE
14142,2001,44,683,Work,Best Pop Vocal Album,All For You,Janet Jackson,FALSE
14143,2001,44,683,Work,Best Pop Vocal Album,Celebrity,N Sync/,FALSE
14144,2001,44,683,Work,Best Pop Vocal Album,"Whoa, Nelly!",Nelly Furtado,FALSE
14145,2001,44,683,Work,Best Pop Vocal Album,Lovers Rock,Sade,TRUE
14146,2001,44,685,Work,"Best Engineered Album, Non-Classical",Life On A String,"""Bassy"" Bob Brockmann & Martin Brumbach, engineers (Laurie Anderson)",FALSE
14147,2001,44,685,Work,"Best Engineered Album, Non-Classical",New Favorite,"Gary Paczosa, engineer (Alison Krauss + Union Station)",FALSE
14148,2001,44,685,Work,"Best Engineered Album, Non-Classical",Ballads - Remembering John Coltrane,"Josiah N. Gluck, engineer (Karrin Allyson)",FALSE
14149,2001,44,685,Work,"Best Engineered Album, Non-Classical",Time*Sex*Love*,"Tony Castle, George Massenburg & Jim Robeson, engineers (Mary Chapin Carpenter)",FALSE
14150,2001,44,685,Work,"Best Engineered Album, Non-Classical",The Look Of Love,"Al Schmitt, engineer (Diana Krall)",TRUE
14151,2001,44,686,Nominee,"Producer Of The Year, Non-Classical",,Dr. Dre (producer),FALSE
14152,2001,44,686,Nominee,"Producer Of The Year, Non-Classical",,"Gerald Eaton, Brian West (producer)",FALSE
14153,2001,44,686,Nominee,"Producer Of The Year, Non-Classical",,"Jimmy Jam, Terry Lewis (producer)",FALSE
14154,2001,44,686,Nominee,"Producer Of The Year, Non-Classical",,Nigel Godrich (producer),FALSE
14155,2001,44,686,Nominee,"Producer Of The Year, Non-Classical",,T Bone Burnett,TRUE
14156,2001,44,687,Work,"Best Engineered Album, Classical","Respighi: Belkis, Queen Of Sheba-Suite; Dance Of The Gnomes; The Pines Of Rome","Keith O. Johnson, engineer (Eiji Oue)",FALSE
14157,2001,44,687,Work,"Best Engineered Album, Classical",Haydn: The Complete String Quartets,"Marc J. Aubort, engineer (The Angeles String Quartet)",FALSE
14158,2001,44,687,Work,"Best Engineered Album, Classical","Vaughan Williams: A London Symphony (Sym. No. 2, Org. 1913 Version) Etc.","Ralph Couzens, engineer (Richard Hickox)",FALSE
14159,2001,44,687,Work,"Best Engineered Album, Classical",Berlioz: Les Troyens,"Simon Rhodes, engineer (Sir Colin Davis)",FALSE
14160,2001,44,687,Work,"Best Engineered Album, Classical","Bernstein (Arr. Brohn & Corigliano): West Side Story Suite (Lonely Town; Make Our Garden Grow, Etc.)","Richard King, engineer (Joshua Bell)",TRUE
14161,2001,44,688,Nominee,"Producer Of The Year, Classical",,David Frost,FALSE
14162,2001,44,688,Nominee,"Producer Of The Year, Classical",,James Mallinson,FALSE
14163,2001,44,688,Nominee,"Producer Of The Year, Classical",,Joanna Nickrenz,FALSE
14164,2001,44,688,Nominee,"Producer Of The Year, Classical",,Robina G. Young,FALSE
14165,2001,44,688,Nominee,"Producer Of The Year, Classical",,Manfred Eicher,TRUE
14166,2001,44,691,Work,Best Female R&B Vocal Performance,Rock The Boat,Aaliyah,FALSE
14167,2001,44,691,Work,Best Female R&B Vocal Performance,Hit 'Em Up Style (Oops!),Blu Cantrell,FALSE
14168,2001,44,691,Work,Best Female R&B Vocal Performance,Video,India.Arie,FALSE
14169,2001,44,691,Work,Best Female R&B Vocal Performance,A Long Walk,Jill Scott,FALSE
14170,2001,44,691,Work,Best Female R&B Vocal Performance,Family Affair,Mary J. Blige,FALSE
14171,2001,44,691,Work,Best Female R&B Vocal Performance,Fallin',Alicia Keys,TRUE
14172,2001,44,692,Work,Best Male R&B Vocal Performance,Love Of My Life,Brian McKnight,FALSE
14173,2001,44,692,Work,Best Male R&B Vocal Performance,Missing You,Case,FALSE
14174,2001,44,692,Work,Best Male R&B Vocal Performance,Lifetime,Maxwell,FALSE
14175,2001,44,692,Work,Best Male R&B Vocal Performance,Love,Musiq Soulchild,FALSE
14176,2001,44,692,Work,Best Male R&B Vocal Performance,U Remind Me,Usher,TRUE
14177,2001,44,693,Work,Best R&B Performance By A Duo Or Group With Vocal,Can't Believe,(P. Diddy Featuring) Faith Evans & Carl Thomas,FALSE
14178,2001,44,693,Work,Best R&B Performance By A Duo Or Group With Vocal,Peaches & Cream,112,FALSE
14179,2001,44,693,Work,Best R&B Performance By A Duo Or Group With Vocal,What Would You Do,City High,FALSE
14180,2001,44,693,Work,Best R&B Performance By A Duo Or Group With Vocal,Contagious,The Isley Brothers,FALSE
14181,2001,44,693,Work,Best R&B Performance By A Duo Or Group With Vocal,Survivor,Destiny's Child,TRUE
14182,2001,44,694,Work,Best R&B Song,Love Of My Life,"Brian McKnight, songwriter (Brian McKnight)",FALSE
14183,2001,44,694,Work,Best R&B Song,Video,"Carlos ""Six July"" Broady, Reginald Harris, India.Arie & Shannon Sanders, songwriters (India.Arie)",FALSE
14184,2001,44,694,Work,Best R&B Song,Hit 'Em Up Style (Oops!),"Dallas Austin, songwriter (Blu Cantrell)",FALSE
14185,2001,44,694,Work,Best R&B Song,Didn't Cha Know,"Erykah Badu, Phil Clendeninn & James Yancy, songwriters (Erykah Badu)",FALSE
14186,2001,44,694,Work,Best R&B Song,Get Ur Freak On,"Missy Elliott & Tim (Timbaland) Mosley, songwriters (Missy ""Misdemeanor"" Elliott)",FALSE
14187,2001,44,694,Work,Best R&B Song,Fallin',"Alicia Keys, songwriter (Alicia Keys)",TRUE
14188,2001,44,695,Work,Best R&B Album,Aaliyah,Aaliyah,FALSE
14189,2001,44,695,Work,Best R&B Album,Survivor,Destiny's Child,FALSE
14190,2001,44,695,Work,Best R&B Album,Acoustic Soul,India.Arie,FALSE
14191,2001,44,695,Work,Best R&B Album,No More Drama,Mary J. Blige,FALSE
14192,2001,44,695,Work,Best R&B Album,Songs In A Minor,Alicia Keys,TRUE
14193,2001,44,697,Work,Best Rap Performance By A Duo Or Group,Clint Eastwood,Gorillaz,FALSE
14194,2001,44,697,Work,Best Rap Performance By A Duo Or Group,Put It On Me,Ja Rule Featuring Vita,FALSE
14195,2001,44,697,Work,Best Rap Performance By A Duo Or Group,Change The Game,Jay-Z Featuring Beanie Sigel & Memphis Bleek,FALSE
14196,2001,44,697,Work,Best Rap Performance By A Duo Or Group,Bad Boy For Life,"P. Diddy, Black Rob & Mark Curry",FALSE
14197,2001,44,697,Work,Best Rap Performance By A Duo Or Group,Ms. Jackson,OutKast,TRUE
14198,2001,44,698,Work,Best Reggae Album,Island Warriors,(Various Artists),FALSE
14199,2001,44,698,Work,Best Reggae Album,Music Is Life,Beres Hammond,FALSE
14200,2001,44,698,Work,Best Reggae Album,Many More Roads,Ky-Mani Marley,FALSE
14201,2001,44,698,Work,Best Reggae Album,A New Day,Luciano,FALSE
14202,2001,44,698,Work,Best Reggae Album,Halfway Tree,Damian Marley,TRUE
14203,2001,44,699,Work,Best Female Rock Vocal Performance,I Want To Be In Love,Melissa Etheridge,FALSE
14204,2001,44,699,Work,Best Female Rock Vocal Performance,This Is Love,PJ Harvey,FALSE
14205,2001,44,699,Work,Best Female Rock Vocal Performance,Planets Of The Universe,Stevie Nicks,FALSE
14206,2001,44,699,Work,Best Female Rock Vocal Performance,Strange Little Girl,Tori Amos,FALSE
14207,2001,44,699,Work,Best Female Rock Vocal Performance,Get Right With God,Lucinda Williams,TRUE
14208,2001,44,700,Work,Best Male Rock Vocal Performance,Honest With Me,Bob Dylan,FALSE
14209,2001,44,700,Work,Best Male Rock Vocal Performance,Superman Inside,Eric Clapton,FALSE
14210,2001,44,700,Work,Best Male Rock Vocal Performance,Peaceful World,John Mellencamp,FALSE
14211,2001,44,700,Work,Best Male Rock Vocal Performance,"New York, New York",Ryan Adams,FALSE
14212,2001,44,700,Work,Best Male Rock Vocal Performance,Dig In,Lenny Kravitz,TRUE
14213,2001,44,701,Work,Best Rock Performance By A Duo Or Group With Vocal,Jaded,Aerosmith,FALSE
14214,2001,44,701,Work,Best Rock Performance By A Duo Or Group With Vocal,Yellow,Coldplay,FALSE
14215,2001,44,701,Work,Best Rock Performance By A Duo Or Group With Vocal,The Space Between,Dave Matthews Band,FALSE
14216,2001,44,701,Work,Best Rock Performance By A Duo Or Group With Vocal,Drops Of Jupiter,Train,FALSE
14217,2001,44,701,Work,Best Rock Performance By A Duo Or Group With Vocal,Elevation,U2,TRUE
14218,2001,44,702,Work,Best Hard Rock Performance,Smooth Criminal,Alien Ant Farm,FALSE
14219,2001,44,702,Work,Best Hard Rock Performance,Alive,P.O.D.,FALSE
14220,2001,44,702,Work,Best Hard Rock Performance,Renegades Of Funk,Rage Against The Machine,FALSE
14221,2001,44,702,Work,Best Hard Rock Performance,Your Disease,Saliva,FALSE
14222,2001,44,702,Work,Best Hard Rock Performance,Crawling,Linkin Park,TRUE
14223,2001,44,703,Work,Best Metal Performance,The Wizard,Black Sabbath,FALSE
14224,2001,44,703,Work,Best Metal Performance,Disciple,Slayer,FALSE
14225,2001,44,703,Work,Best Metal Performance,Left Behind,Slipknot,FALSE
14226,2001,44,703,Work,Best Metal Performance,Chop Suey!,System Of A Down,FALSE
14227,2001,44,703,Work,Best Metal Performance,Schism,Tool,TRUE
14228,2001,44,704,Work,Best Rock Instrumental Performance,Vampires,Godsmack,FALSE
14229,2001,44,704,Work,Best Rock Instrumental Performance,"Always With Me, Always With You",Joe Satriani,FALSE
14230,2001,44,704,Work,Best Rock Instrumental Performance,Whispering A Prayer,Steve Vai,FALSE
14231,2001,44,704,Work,Best Rock Instrumental Performance,High Falls,The Allman Brothers Band,FALSE
14232,2001,44,704,Work,Best Rock Instrumental Performance,Dirty Mind,Jeff Beck,TRUE
14233,2001,44,705,Work,Best Rock Song,Yellow,"Guy Berryman, Jon Buckland, Will Champion & Chris Martin, songwriters (Coldplay)",FALSE
14234,2001,44,705,Work,Best Rock Song,Jaded,"Marti Frederiksen & Steven Tyler, songwriters (Aerosmith)",FALSE
14235,2001,44,705,Work,Best Rock Song,Elevation,"U2 (Bono, Adam Clayton, The Edge & Larry Mullen, Jr.), songwriters (U2)",FALSE
14236,2001,44,705,Work,Best Rock Song,Walk On,"U2 (Bono, Adam Clayton, The Edge & Larry Mullen, Jr.), songwriters (U2)",FALSE
14237,2001,44,705,Work,Best Rock Song,Drops Of Jupiter,"Charlie Colin, Rob Hotchkiss, Pat Monahan, Jimmy Stafford & Scott Underwood, songwriters (Train)",TRUE
14238,2001,44,706,Work,Best Rock Album,Just Push Play,Aerosmith,FALSE
14239,2001,44,706,Work,Best Rock Album,Hybrid Theory,Linkin Park,FALSE
14240,2001,44,706,Work,Best Rock Album,"Stories From The City, Stories From The Sea",PJ Harvey,FALSE
14241,2001,44,706,Work,Best Rock Album,Gold,Ryan Adams,FALSE
14242,2001,44,706,Work,Best Rock Album,All That You Can't Leave Behind,U2,TRUE
14243,2001,44,708,Work,Best Spoken Word Album,War Letters - Extraordinary Correspondence from American Wars (Edited by Andrew Carroll),"(Various Artists Including Rob Lowe, Noah Wyle, Joan Allen, Tom Brokaw & Harry Smith, Narrator)",FALSE
14244,2001,44,708,Work,Best Spoken Word Album,Letters From The Earth - Uncensored Writings By Mark Twain,Carl Reiner,FALSE
14245,2001,44,708,Work,Best Spoken Word Album,Lake Wobegon Summer 1956 (Garrison Keillor),Garrison Keillor,FALSE
14246,2001,44,708,Work,Best Spoken Word Album,An Hour Before Daylight (Jimmy Carter),Jimmy Carter,FALSE
14247,2001,44,708,Work,Best Spoken Word Album,Q - The Autobiography Of Quincy Jones,Quincy Jones,TRUE
14248,2001,44,711,Work,Best Traditional Pop Vocal Album,Stars And The Moon: Live At The Donmar,Betty Buckley,FALSE
14249,2001,44,711,Work,Best Traditional Pop Vocal Album,Keely Sings Sinatra,Keely Smith,FALSE
14250,2001,44,711,Work,Best Traditional Pop Vocal Album,"Romance On Film, Romance On Broadway",Michael Feinstein,FALSE
14251,2001,44,711,Work,Best Traditional Pop Vocal Album,Sentimental Journey - The Girl Singer And Her New Big Band,Rosemary Clooney,FALSE
14252,2001,44,711,Work,Best Traditional Pop Vocal Album,Songs I Heard,"Harry Connick, Jr.",TRUE
14253,2001,44,713,Work,Best Musical Show Album,The Full Monty - The Broadway Musical,"David Yazbek, composer & lyricist; Ted Sperling, Bill Strauss & David Yazbek, producers (Original Broadway Cast)",FALSE
14254,2001,44,713,Work,Best Musical Show Album,Mamma Mia! The Musical,"Nicholas Gilpin & Martin Koch, producers (Original Cast)",FALSE
14255,2001,44,713,Work,Best Musical Show Album,Seussical The Musical,"Stephen Flaherty, composer; Lynn Ahrens, lyricist; Phil Ramone, producer (Original Broadway Cast Including Kevin Chamberlin)",FALSE
14256,2001,44,713,Work,Best Musical Show Album,Sweeney Todd: Live At The New York Philharmonic,"Tommy Krasker & Lawrence L. Rock, producers (Patti Lupone, George Hearn & Others)",FALSE
14257,2001,44,713,Work,Best Musical Show Album,The Producers,"Mel Brooks, composer & lyricist; Hugh Fordin, producer; Cynthia Daniels, engineer (Original Broadway Cast With Nathan Lane & Matthew Broderick)",TRUE
14258,2001,44,715,Work,Best Spoken Comedy Album,I'm The One That I Want,Margaret Cho,FALSE
14259,2001,44,715,Work,Best Spoken Comedy Album,The Queens Of Comedy (Spoken Tracks Only),"Miss Laura Hayes, Adele Givens, Sommore & Mo'Nique",FALSE
14260,2001,44,715,Work,Best Spoken Comedy Album,Live At Carnegie Hall,Ray Romano,FALSE
14261,2001,44,715,Work,Best Spoken Comedy Album,The Bride Of Firesign,The Firesign Theatre,FALSE
14262,2001,44,715,Work,Best Spoken Comedy Album,Napalm & Sillyputty,George Carlin,TRUE
14263,2001,44,716,Work,Best World Music Album,Volume 3: Further In Time,Afro Celt Sound System,FALSE
14264,2001,44,716,Work,Best World Music Album,São Vicente,Cesaria Evora,FALSE
14265,2001,44,716,Work,Best World Music Album,Gil & Milton,Gilberto Gil & Milton Nascimento,FALSE
14266,2001,44,716,Work,Best World Music Album,Saturday Night In Bombay - Remember Shakti,John McLaughlin (And Various Artists),FALSE
14267,2001,44,716,Work,Best World Music Album,Full Circle - Carnegie Hall 2000,Ravi Shankar,TRUE
14268,2001,44,718,Work,Best Dance Recording,One More Time,Daft Punk & Romanthony,FALSE
14269,2001,44,718,Work,Best Dance Recording,I Feel Loved,Depeche Mode,FALSE
14270,2001,44,718,Work,Best Dance Recording,Out Of Nowhere,Gloria Estefan,FALSE
14271,2001,44,718,Work,Best Dance Recording,Angel,Lionel Richie,FALSE
14272,2001,44,718,Work,Best Dance Recording,All For You,Janet Jackson,TRUE
14273,2001,44,719,Work,Best Latin Rock/Alternative Album,Gozo Poderoso,Aterciopelados,FALSE
14274,2001,44,719,Work,Best Latin Rock/Alternative Album,Cuando La Sangre Galopa,Jaguares,FALSE
14275,2001,44,719,Work,Best Latin Rock/Alternative Album,Fijate Bien,Juanes,FALSE
14276,2001,44,719,Work,Best Latin Rock/Alternative Album,Proxima Estacion: Esperanza,Manu Chao,FALSE
14277,2001,44,719,Work,Best Latin Rock/Alternative Album,Embrace The Chaos,Ozomatli,TRUE
14278,2001,44,721,Work,Best Small Ensemble Performance (With Or Without Conductor),"Boismortier: Sérénades Françaises (Daphnis Et Chloé: Chaconne; Fragments Mélodiques; Concerto Pour Basson, etc.)","Hervé Niquet, conductor; Le Concert Spirituel",FALSE
14279,2001,44,721,Work,Best Small Ensemble Performance (With Or Without Conductor),Alfons V El Magnànim - El Cancionero De Montecassino,"Jordi Savall, conductor; La Capella Reial de Catalunya, Alia Vox",FALSE
14280,2001,44,721,Work,Best Small Ensemble Performance (With Or Without Conductor),"Absolution (Mahoney: Dance Machine/Schnyder: Zoom Out/Sumera: Play for 10, Etc.)","Kristjan Järvi, conductor; Absolute Ensemble",FALSE
14281,2001,44,721,Work,Best Small Ensemble Performance (With Or Without Conductor),Morales: Missa Si Bona Suscepimus,"Peter Phillips, conductor; The Tallis Scholars",FALSE
14282,2001,44,721,Work,Best Small Ensemble Performance (With Or Without Conductor),After Mozart,"Helmut Mühle (producer), Philipp Nedel (engineer), Gidon Kremer (producer & artist) and Kremerata Baltica",TRUE
14283,2001,44,723,Work,Best Rap Album,Scorpion,Eve,FALSE
14284,2001,44,723,Work,Best Rap Album,Pain Is Love,Ja Rule,FALSE
14285,2001,44,723,Work,Best Rap Album,The Blueprint,Jay-Z,FALSE
14286,2001,44,723,Work,Best Rap Album,Back For The First Time,Ludacris,FALSE
14287,2001,44,723,Work,Best Rap Album,Stankonia,OutKast,TRUE
14288,2001,44,725,Work,Best Traditional R&B Vocal Album,An American Original,Lamont Dozier,FALSE
14289,2001,44,725,Work,Best Traditional R&B Vocal Album,Three Wishes,Miki Howard,FALSE
14290,2001,44,725,Work,Best Traditional R&B Vocal Album,This Is Regina,Regina Belle,FALSE
14291,2001,44,725,Work,Best Traditional R&B Vocal Album,For The Love...,The O'Jays,FALSE
14292,2001,44,725,Work,Best Traditional R&B Vocal Album,At Last,Gladys Knight,TRUE
14293,2001,44,726,Work,Best Tejano Album,20/20 MMXX Twenty-Viente,David Lee Garza y Los Musicales,FALSE
14294,2001,44,726,Work,Best Tejano Album,Lo Dice Tu Mirada,Emilio Navaira,FALSE
14295,2001,44,726,Work,Best Tejano Album,Retro-Momentos,Leonard Gonzales y Los Magnificos,FALSE
14296,2001,44,726,Work,Best Tejano Album,Obsesion,Los Palominos,FALSE
14297,2001,44,726,Work,Best Tejano Album,Nadie Como Tu,Solido,TRUE
14298,2001,44,727,Work,Best Classical Crossover Album,"La Música De Ernesto Lecuona (Siboney; Recordar; María La O, Etc.)",Enrique Chía,FALSE
14299,2001,44,727,Work,Best Classical Crossover Album,"Celluloid Copland (From Sorcery To Science; The City-Suite; The North Star-Suite, Etc.)",Jonathan Sheffer,FALSE
14300,2001,44,727,Work,Best Classical Crossover Album,"Bernstein (Arr. Brohn & Corigliano): West Side Story Suite (Lonely Town; Make Our Garden Grow, Etc.)",Joshua Bell,FALSE
14301,2001,44,727,Work,Best Classical Crossover Album,"The Clarinetist Volume One (Franzetti, Piazzolla, Tico, Etc.)",Paquito D'Rivera,FALSE
14302,2001,44,727,Work,Best Classical Crossover Album,"Perpetual Motion - Scarlatti, Bach, Debussy, Chopin","Béla Fleck, Edgar Meyer, Joshua Bell, John Williams & Evelyn Glennie",TRUE
14303,2001,44,733,Work,Best Salsa Album,Por Tu Placer,Frankie Negron,FALSE
14304,2001,44,733,Work,Best Salsa Album,Intenso,Gilberto Santa Rosa,FALSE
14305,2001,44,733,Work,Best Salsa Album,Doble Play,Oscar D'Leon y Wladimir,FALSE
14306,2001,44,733,Work,Best Salsa Album,En Otra Onda,Tito Nieves,FALSE
14307,2001,44,733,Work,Best Salsa Album,Encore,Roberto Blades,TRUE
14308,2001,44,734,Work,Best Merengue Album,Haciendo Travesuras,Chico Malo,FALSE
14309,2001,44,734,Work,Best Merengue Album,8,Gisselle,FALSE
14310,2001,44,734,Work,Best Merengue Album,Grupomania 2050,Grupo Mania,FALSE
14311,2001,44,734,Work,Best Merengue Album,Yo Soy Toño,Toño Rosario,FALSE
14312,2001,44,734,Work,Best Merengue Album,Yo Por Tí,Olga Tañón,TRUE
14313,2001,44,735,Work,"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",Bridget Jones's Diary,(Various Artists),FALSE
14314,2001,44,735,Work,"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",Moulin Rouge!,(Various Artists),FALSE
14315,2001,44,735,Work,"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",Shrek,(Various Artists),FALSE
14316,2001,44,735,Work,"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",The Sopranos: Peppers & Eggs,(Various Artists),FALSE
14317,2001,44,735,Work,"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media","O Brother, Where Art Thou?",(Various Artists),TRUE
14318,2001,44,736,Work,Best Pop Instrumental Album,AArt,Acoustic Alchemy,FALSE
14319,2001,44,736,Work,Best Pop Instrumental Album,A Smooth Jazz Christmas,Dave Koz And Friends,FALSE
14320,2001,44,736,Work,Best Pop Instrumental Album,Unconditional,Kirk Whalum,FALSE
14321,2001,44,736,Work,Best Pop Instrumental Album,Voice,Neal Schon,FALSE
14322,2001,44,736,Work,Best Pop Instrumental Album,No Substitutions - Live In Osaka,Larry Carlton & Steve Lukather,TRUE
14323,2001,44,737,Work,Best Native American Music Album,Gathering Of Nations 2000: Millenium Celebration - Vol. 1,(Various Northern Drums),FALSE
14324,2001,44,737,Work,Best Native American Music Album,Life Goes On - Hand Drum & Round Dance Songs,Black Eagle,FALSE
14325,2001,44,737,Work,Best Native American Music Album,Weasel Tail's Dream - The Tradition Continues,Black Lodge Singers,FALSE
14326,2001,44,737,Work,Best Native American Music Album,Rockin' The Rez,Northern Cree,FALSE
14327,2001,44,737,Work,Best Native American Music Album,Change Of Life - Oklahoma Pow-Wow Songs,Young Bird,FALSE
14328,2001,44,737,Work,Best Native American Music Album,Bless The People - Harmonized Peyote Songs,Verdell Primeaux & Johnny Mike,TRUE
14329,2001,44,738,Work,Best Rap/Sung Collaboration,Livin' It Up,Ja Rule Featuring Case,FALSE
14330,2001,44,738,Work,Best Rap/Sung Collaboration,Where The Party At,Jagged Edge Featuring Nelly,FALSE
14331,2001,44,738,Work,Best Rap/Sung Collaboration,Area Codes,Ludacris Featuring Nate Dogg,FALSE
14332,2001,44,738,Work,Best Rap/Sung Collaboration,W,Mystic & Planet Asia,FALSE
14333,2001,44,738,Work,Best Rap/Sung Collaboration,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,TRUE
